Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0044	10.7.17.54	Access Point	Q3AC-XUEX-N92P	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0008	10.7.17.18	Access Point	Q3AC-YCF6-T8Q8	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0020	10.7.17.30	Access Point	Q3AC-YQHS-AVAZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0019	10.7.17.29	Access Point	Q3AC-YYNV-L423	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0040	10.7.17.50	Access Point	Q3AC-ZE9J-DDH5	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0031	10.7.17.41	Access Point	Q3AL-26AE-P4QX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0036	10.7.17.46	Access Point	Q3AL-3CP2-7YZ3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0034	10.7.17.44	Access Point	Q3AL-5NVM-PS4G	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0035	10.7.17.45	Access Point	Q3AL-A9HU-PDE2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0002	10.7.17.12	Access Point	Q3AL-BY99-9LJB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0033	10.7.17.43	Access Point	Q3AL-DY3L-AQQY	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0001	10.7.17.11	Access Point	Q3AL-EPXK-WSHD	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0004	10.7.17.14	Access Point	Q3AL-ERRY-22RG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0038	10.7.17.48	Access Point	Q3AL-FU3J-7AJW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0048	10.7.17.58	Access Point	Q3AL-GKLY-89Z7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0047	10.7.17.57	Access Point	Q3AL-NRAP-2VWW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0037	10.7.17.47	Access Point	Q3AL-QUBL-PNAX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0039	10.7.17.49	Access Point	Q3AL-THN8-YJNC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0029	10.7.17.39	Access Point	Q3AL-URSE-DASV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0030	10.7.17.40	Access Point	Q3AL-USGT-5CKS	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0003	10.7.17.13	Access Point	Q3AL-V9TD-YBUU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0032	10.7.17.42	Access Point	Q3AL-ZJCF-VKHT	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-FAT	Fresno (California Office)	US-FAT-SWI-0001-1	10.9.127.11	Core Switch	Q4AV-HJD4-NDJA	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-FAT	Fresno (California Office)	US-FAT-SWI-0001-2	10.9.127.12	Core Switch	Q4AV-MCPF-DGXP	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-FAT	Fresno (California Office)	US-FAT-WAP-0001	10.9.17.2	Access Point	Q3AC-46R6-RJB9	30.6	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-SWI-0001	10.16.255.11	Core Switch	Q4AV-BG9V-YV8U	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-SWI-0002-3	10.16.10.12	Access Switch	Q4AV-NDB5-S8BZ	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-SWI-0002-1	10.16.10.10	Access Switch	Q4AV-S6AH-D2LW	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-SWI-0002-2	10.16.10.11	Access Switch	Q4AV-VAXR-QSWW	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-SWI-0002-4	10.16.10.13	Access Switch	Q4AV-XFQX-A592	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0008	10.16.17.220	Access Point	Q3AC-3JY5-EK4U	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0004	10.16.17.216	Access Point	Q3AC-ANSP-RZR4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0014	10.16.17.226	Access Point	Q3AC-CB5V-937L	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0011	10.16.17.223	Access Point	Q3AC-CEEF-8B5V	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0010	10.16.17.222	Access Point	Q3AC-DDXB-YTTB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0002	10.16.17.214	Access Point	Q3AC-EHB8-BGSD	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0006	10.16.17.218	Access Point	Q3AC-G6LN-SWRJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0016	10.16.17.228	Access Point	Q3AC-GLJM-97V9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0001	10.16.17.213	Access Point	Q3AC-H4UU-RUGH	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0009	10.16.17.221	Access Point	Q3AC-QYKW-5HQ9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0003	10.16.17.215	Access Point	Q3AC-RNCC-K5VT	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0005	10.16.17.217	Access Point	Q3AC-SAGN-URB4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0007	10.16.17.219	Access Point	Q3AC-SS2K-RDB3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0018	10.16.17.230	Access Point	Q3AC-UR8E-65KF	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0015	10.16.17.227	Access Point	Q3AC-UUVS-E3LR	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0017	10.16.17.229	Access Point	Q3AC-WK9J-MYKD	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0012	10.16.17.224	Access Point	Q3AC-X8WS-LL5C	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0019	10.16.17.231	Access Point	Q3AC-XD73-TA7K	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0013	10.16.17.225	Access Point	Q3AC-ZRGS-536N	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0040	10.16.17.252	Access Point	Q3AD-3E7F-X9VU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0026	10.16.17.238	Access Point	Q3AD-3Z85-DMCB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0041	10.16.17.253	Access Point	Q3AD-BER8-8BJ7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0023	10.16.17.235	Access Point	Q3AD-BGNU-JYVP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0028	10.16.17.240	Access Point	Q3AD-BV8T-8W72	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0039	10.16.17.251	Access Point	Q3AD-CSU4-Q7YG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0037	10.16.17.249	Access Point	Q3AD-FPTG-M2Q2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0032	10.16.17.244	Access Point	Q3AD-HZXJ-AJBQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0029	10.16.17.241	Access Point	Q3AD-JPGM-V3TE	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0022	10.16.17.234	Access Point	Q3AD-N9GF-QLMV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0034	10.16.17.246	Access Point	Q3AD-NHCN-E56Z	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0038	10.16.17.250	Access Point	Q3AD-S28A-DHJ9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0025	10.16.17.237	Access Point	Q3AD-S7HP-TGAQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0036	10.16.17.248	Access Point	Q3AD-TAES-D5BL	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0033	10.16.17.245	Access Point	Q3AD-UNZX-WMYC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0024	10.16.17.236	Access Point	Q3AD-V6ER-LDTB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0030	10.16.17.242	Access Point	Q3AD-VS3K-KX56	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0021	10.16.17.233	Access Point	Q3AD-VV4N-35QS	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0027	10.16.17.239	Access Point	Q3AD-WSAY-B62K	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0035	10.16.17.247	Access Point	Q3AD-X2FN-9QE3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0031	10.16.17.243	Access Point	Q3AD-YJS5-EJCT	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-EZT	Elizabethtown	US-EZT-WAP-0020	10.16.17.232	Access Point	Q3AD-ZFGT-8WEX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-SWI-0001-1	10.37.175.242	Core Switch	Q4AV-FNY3-C2NQ	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-SWI-0001-2	10.37.175.243	Core Switch	Q4AV-HFJD-RZGG	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-SWI-0002-1	10.37.175.11	Access Switch	Q4AS-GT8C-T5G9	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-SWI-0002-2	10.37.175.12	Access Switch	Q4AS-G7WJ-BNVK	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0001	10.37.174.101	Access Point	Q3AD-UYJY-SN6V	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0002	10.37.174.102	Access Point	Q3AD-HYN2-LYUT	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0003	10.37.174.103	Access Point	Q3AD-7HDX-3LUK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0004	10.37.174.104	Access Point	Q3AD-GHN8-U9ZK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0005	10.37.174.105	Access Point	Q3AD-RNRD-6MFG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0006	10.37.174.106	Access Point	Q3AD-ECK7-SQYC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0007	10.37.174.107	Access Point	Q3AD-82V7-YUWN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0008	10.37.174.108	Access Point	Q3AD-UNLT-QT4F	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0009	10.37.174.109	Access Point	Q3AD-GRBD-3KL6	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0010	10.37.174.110	Access Point	Q3AD-T47U-H6A9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0011	10.37.174.111	Access Point	Q3AD-QBS7-USCB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0012	10.37.174.112	Access Point	Q3AD-PYYU-E73V	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0013	10.37.174.113	Access Point	Q3AD-ADMV-S2BW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0014	10.37.174.114	Access Point	Q3AD-BSU5-VQYA	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0015	10.37.174.115	Access Point	Q3AC-KUK3-JCNJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0016	10.37.174.116	Access Point	Q3AD-GS4T-M4XK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0017	10.37.174.117	Access Point	Q3AD-H5TY-H6PV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0018	10.37.174.118	Access Point	Q3AD-R52P-3EPW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0019	10.37.174.119	Access Point	Q3AD-B9MQ-RNUC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0020	10.37.174.120	Access Point	Q3AD-M6JT-SUV5	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0021	10.37.174.121	Access Point	Q3AD-BWQU-AG7T	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0022	10.37.174.122	Access Point	Q3AD-VQNN-ACQF	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0023	10.37.174.123	Access Point	Q3AD-JP46-SPTM	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0024	10.37.174.124	Access Point	Q3AD-MADL-LHCV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0025	10.37.174.125	Access Point	Q3AD-M453-YZ4E	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0026	10.37.174.126	Access Point	Q3AD-HQ27-BR9E	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0027	10.37.174.127	Access Point	Q3AD-J3ZE-KVW2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0028	10.37.174.128	Access Point	Q3AD-3XXM-XL5W	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0029	10.37.174.129	Access Point	Q3AD-DX6L-X5UW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0030	10.37.174.130	Access Point	Q3AD-ZP43-BZCU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RNO	Reno (Nevada)	US-RNO-WAP-0031	10.37.174.131	Access Point	Q3AD-TRAU-BRP6	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CAVAPOR2MDF01-1	10.2.10.1	Core Switch	FCW1919B4HV	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CAVAPOR2MDF01-2		Core Switch	FOC1919S4Z2	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	cavapoc2rtr01	10.2.10.2	Router	FGL172811YB	15.2(4)M3	15.7.3M8	30-Apr-23	15.7.3M8	Retired	09-Sep-16	31-Dec-22	31-Oct-22
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0849	10.2.17.49	Access Point	Q3AC-3T2Q-JTRP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0847	10.2.17.47	Access Point	Q3AC-4XDA-TQ37	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0837	10.2.17.37	Access Point	Q3AC-CFXB-ZLPW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0839	10.2.17.39	Access Point	Q3AC-E3Q9-BBY2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0842	10.2.17.42	Access Point	Q3AC-E9B4-C3LA	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0845	10.2.17.45	Access Point	Q3AC-FNFP-4WUF	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0844	10.2.17.44	Access Point	Q3AC-J4WK-TJAV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0841	10.2.17.41	Access Point	Q3AC-JC74-MQ3K	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0843	10.2.17.43	Access Point	Q3AC-KZE2-39TK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0848	10.2.17.48	Access Point	Q3AC-LLGF-AVCU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0846	10.2.17.46	Access Point	Q3AC-MFJ6-P69K	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	Canada	NCSA-CA-PTC	Port Coquitlam	CA-PTC-WAP-0840	10.2.17.40	Access Point	Q3AC-TJ2D-PMMG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
